"HITCH"|"EVENT_DATE"
00 00:03:50|04.18
00 00:06:30|04.18
00 00:07:38|04.18
00 00:06:23|04.18
00 00:04:26|04.18
00 00:05:51|04.18
00 00:11:03|04.18
00 00:07:29|04.18
00 01:33:46|04.18
00 00:04:47|04.18
00 00:06:32|04.18
00 00:20:16|04.18
00 00:04:11|04.18
00 00:30:21|04.18
00 00:05:36|04.18
00 00:05:35|04.18
00 00:05:10|04.18
00 00:03:58|04.18
00 00:05:38|04.18
00 00:05:32|04.18
00 00:03:49|04.18
00 20:37:43|04.18
00 00:04:06|04.18
00 00:04:07|04.18
00 00:04:38|04.18
00 14:00:03|04.18
00 14:44:37|04.18
00 17:28:34|04.18
00 00:05:57|04.18
00 00:05:42|04.18
00 00:04:28|04.18
00 00:08:00|04.18
00 00:09:43|04.18
00 00:03:46|04.18
00 00:35:30|04.18
00 00:05:55|04.18
00 00:05:52|04.18
00 00:03:51|04.18
00 00:54:05|04.18
00 00:04:02|04.18
00 00:06:07|04.18
00 00:05:34|04.18
00 00:04:11|04.18
00 00:05:36|04.18
00 00:05:26|04.18
00 00:03:51|04.18
00 01:26:26|04.18
00 01:49:58|04.18
00 01:04:01|04.18
00 01:16:47|04.18
00 00:27:51|04.18
00 00:09:20|04.18
00 00:13:02|04.18
00 00:23:30|04.18
00 00:19:44|04.18
00 00:14:14|04.18
00 00:45:16|04.18
00 00:33:15|04.18
00 00:18:05|04.18
00 00:17:42|04.18
00 00:03:48|04.18
00 17:23:34|04.18
00 00:06:36|04.18
00 00:06:11|04.18
00 00:03:59|04.18
00 00:05:46|04.18
00 00:06:14|04.18
00 00:06:34|04.18
00 00:04:27|04.18
00 00:06:03|04.18
00 00:03:42|04.18
00 00:03:50|04.18
00 00:05:40|04.18
00 00:05:20|04.18
00 00:03:49|04.18
00 00:05:44|04.18
00 00:05:26|04.18
00 00:03:46|04.18
00 00:07:05|04.18
00 00:04:21|04.18
00 00:18:35|04.18
00 00:07:35|04.18
00 00:11:32|04.18
00 00:15:02|04.18
00 00:07:29|04.18
00 00:10:44|04.18
00 00:13:18|04.18
00 00:06:54|04.18
00 00:10:36|04.18
00 00:06:48|04.18
00 00:05:43|04.18
00 00:07:28|04.18
00 00:38:39|04.18
00 00:04:33|04.18
00 05:41:26|04.18
00 07:13:32|04.18
00 22:45:51|04.18
00 00:01:18|04.18
00 03:57:55|04.18
00 00:01:45|04.18
00 00:32:07|04.18
00 00:00:43|04.18
00 00:03:52|04.18
00 00:26:35|04.18
00 00:04:18|04.18
00 00:51:31|04.18
00 00:05:00|04.18
00 00:57:50|04.18
00 00:03:35|04.18
00 00:05:42|04.18
00 00:05:33|04.18
00 00:03:36|04.18
00 00:04:41|04.18
00 15:24:04|04.18
00 00:05:38|04.18
00 00:05:02|04.18
00 00:03:36|04.18
00 00:13:10|04.18
00 00:05:14|04.18
00 00:26:20|04.18
00 01:21:54|04.18
00 00:04:31|04.18
00 00:05:32|04.18
00 02:42:15|04.18
00 00:06:09|04.18
00 00:06:18|04.18
00 00:03:04|04.18
00 00:04:18|04.18
00 00:00:45|04.18
00 00:06:03|04.18
00 00:03:42|04.18
00 00:08:46|04.18
00 00:02:27|04.18
00 00:26:52|04.18
00 00:05:55|04.18
00 00:05:51|04.18
00 00:03:34|04.18
00 00:06:09|04.18
00 00:05:47|04.18
00 00:03:29|04.18
00 00:05:21|04.18
01 01:21:23|04.18
00 01:09:41|04.18
00 00:28:13|04.18
00 00:03:37|04.18
00 00:04:09|04.18
00 00:58:16|04.18
00 00:58:12|04.18
00 03:46:14|04.18
00 00:15:31|04.18
00 00:18:49|04.18
00 02:16:16|04.18
00 00:34:07|04.18
00 00:03:25|04.18
00 00:03:35|04.18
00 00:58:15|04.18
00 00:07:07|04.18
00 00:07:30|04.18
00 00:12:01|04.18
00 00:15:02|04.18
00 02:03:32|04.18
00 01:21:21|04.18
00 00:07:41|04.18
00 00:07:44|04.18
00 00:03:39|04.18
00 00:34:34|04.18
00 00:47:15|04.18
00 00:03:48|04.18
00 00:17:28|04.18
00 19:44:50|04.18
00 00:11:24|04.18
00 00:05:15|04.18
00 00:08:12|04.18
00 00:30:37|04.18
00 00:11:52|04.18
00 00:03:53|04.18
00 00:20:50|04.18
00 04:10:02|04.18
00 00:09:13|04.18
00 00:00:18|04.18
00 00:16:38|04.18
00 01:20:00|04.18
00 00:03:47|04.18
00 00:03:59|04.18
00 01:40:40|04.18
00 01:58:23|04.18
00 03:22:37|04.18
00 00:05:42|04.18
00 00:03:21|04.18
00 00:00:50|04.18
00 01:16:58|04.18
00 00:48:37|04.18
00 00:11:48|04.18
00 00:32:15|04.18
00 00:03:42|04.18
00 00:03:23|04.18
00 00:03:24|04.18
00 00:06:20|04.18
00 00:39:54|04.18
00 00:36:51|04.18
00 00:34:38|04.18
00 00:03:53|04.18
00 01:02:31|04.18
00 00:03:20|04.18
00 00:19:00|04.18
00 01:40:41|04.18
00 00:28:00|04.18
00 00:03:36|04.18
00 00:03:30|04.18
00 00:08:42|04.18
00 15:20:37|04.18
00 00:04:18|04.18
00 00:27:26|04.18
00 16:11:00|04.18
00 15:21:51|04.18
00 15:37:59|04.18
00 12:59:33|04.18
00 00:25:11|04.18
00 00:03:18|04.18
00 00:57:02|04.18
00 00:57:58|04.18
00 00:42:20|04.18
00 00:10:11|04.18
00 00:19:25|04.18
00 00:13:59|04.18
00 00:51:43|04.18
00 06:28:59|04.18
00 00:24:36|04.18
00 01:15:26|04.18
00 00:07:53|04.18
00 00:04:18|04.18
00 00:07:19|04.18
00 00:03:32|04.18
00 00:05:27|04.18
00 00:04:38|04.18
00 00:13:31|04.18
00 00:07:40|04.18
14 23:05:21|04.18
00 00:29:51|04.18
00 00:03:37|04.18
00 00:03:32|04.18
00 00:11:48|04.18
00 00:10:11|04.18
00 00:34:51|04.18
00 00:03:40|04.18
00 00:07:51|04.18
00 00:08:02|04.18
00 00:03:42|04.18
00 00:05:45|04.18
00 00:03:07|04.18
00 00:09:53|04.18
00 01:23:18|04.18
00 00:40:20|04.18
00 00:00:19|04.18
00 00:26:38|04.18
00 00:45:57|04.18
00 00:10:43|04.18
00 00:03:14|04.18
00 00:03:08|04.18
00 00:03:59|04.18
00 00:11:47|04.18
00 00:04:13|04.18
00 01:08:22|04.18
00 00:03:25|04.18
00 00:39:18|04.18
00 00:04:24|04.18
00 01:37:47|04.18
00 00:03:05|04.18
00 00:05:07|04.18
00 00:03:34|04.18
00 00:03:28|04.18
00 00:58:06|04.18
00 03:55:22|04.18
00 00:07:26|04.18
00 00:03:34|04.18
00 00:03:00|04.18
00 09:44:21|04.18
00 00:03:06|04.18
00 00:04:04|04.18
00 00:04:03|04.18
00 00:03:20|04.18
00 00:33:02|04.18
00 00:10:13|04.18
00 00:07:23|04.18
00 00:06:52|04.18
00 00:06:01|04.18
00 00:04:30|04.18
00 00:15:47|04.18
00 00:59:23|04.18
00 03:42:10|04.18
00 00:06:12|04.18
00 00:04:27|04.18
00 18:37:15|04.18
00 19:20:39|04.18
00 00:03:58|04.18
00 00:03:06|04.18
00 00:03:25|04.18
00 00:06:46|04.18
00 00:04:00|04.18
00 00:03:20|04.18
00 17:04:37|04.18
00 00:17:22|04.18
00 00:04:00|04.18
00 00:08:27|04.18
00 00:02:54|04.18
00 00:36:02|04.18
00 00:04:12|04.18
00 00:03:59|04.18
00 00:03:03|04.18
00 00:19:34|04.18
00 00:04:34|04.18
00 00:03:10|04.18
00 02:32:46|04.18
00 00:03:27|04.18
00 00:07:03|04.18
00 00:08:49|04.18
00 00:09:04|04.18
00 02:56:38|04.18
00 00:18:00|04.18
00 00:03:20|04.18
00 00:25:01|04.18
00 00:03:00|04.18
00 00:30:45|04.18
00 01:07:38|04.18
00 00:04:08|04.18
00 00:16:39|04.18
00 00:17:59|04.18
00 00:03:49|04.18
00 00:03:13|04.18
00 15:13:21|04.18
00 00:16:32|04.18
00 00:03:04|04.18
00 02:17:59|04.18
00 00:03:06|04.18
00 01:11:42|04.18
00 00:03:05|04.18
00 00:56:53|04.18
00 00:03:54|04.18
00 00:12:48|04.18
00 00:03:48|04.18
00 00:04:18|04.18
00 00:04:07|04.18
00 00:11:16|04.18
00 00:17:20|04.18
00 00:22:29|04.18
00 00:04:12|04.18
00 00:09:24|04.18
00 00:28:21|04.18
00 00:05:13|04.18
00 00:23:41|04.18
00 00:05:01|04.18
00 00:04:44|04.18
00 00:04:41|04.18
00 00:04:47|04.18
00 00:04:01|04.18
00 00:40:52|04.18
00 00:02:26|04.18
00 00:32:27|04.18
00 00:27:43|04.18
00 00:03:53|04.18
00 00:05:37|04.18
00 00:06:19|04.18
00 00:04:19|04.18
00 00:06:18|04.18
00 00:04:43|04.18
00 00:05:07|04.18
00 00:05:16|04.18
00 00:05:06|04.18
00 00:04:17|04.18
00 00:03:59|03.18
00 00:03:49|03.18
00 00:02:43|03.18
00 00:04:44|03.18
00 00:04:30|03.18
00 00:03:22|03.18
00 00:03:45|03.18
00 03:57:28|03.18
00 02:55:42|03.18
00 00:04:46|03.18
00 00:04:56|03.18
00 00:03:03|03.18
00 01:34:43|03.18
00 00:34:43|03.18
00 00:28:19|03.18
00 00:26:22|03.18
00 00:26:31|03.18
00 00:54:27|03.18
100 20:33:05|03.18
00 16:24:54|03.18
00 00:02:52|03.18
00 00:03:47|03.18
00 00:03:18|03.18
00 01:54:53|03.18
00 07:52:49|03.18
00 00:02:49|03.18
00 00:23:45|03.18
00 07:20:40|03.18
00 00:05:50|03.18
00 00:07:30|03.18
00 00:21:43|03.18
00 01:04:53|03.18
00 00:30:43|03.18
00 00:07:07|03.18
00 00:14:55|03.18
00 00:07:22|03.18
00 14:10:10|03.18
00 00:04:42|03.18
00 00:04:43|03.18
00 00:05:09|03.18
00 00:46:58|03.18
00 00:20:13|03.18
00 00:03:15|03.18
00 20:39:36|03.18
00 00:11:34|03.18
00 15:25:43|03.18
00 15:32:35|03.18
00 15:31:37|03.18
00 00:03:14|03.18
00 13:51:53|03.18
00 00:02:46|03.18
00 00:02:59|03.18
00 00:09:32|03.18
00 00:02:30|03.18
00 00:08:07|03.18
00 00:19:41|03.18
00 00:00:20|03.18
00 00:12:23|03.18
00 00:34:34|03.18
00 02:56:57|03.18
00 00:03:02|03.18
00 02:40:01|03.18
00 00:09:44|03.18
00 00:10:15|03.18
00 00:02:52|03.18
00 00:02:43|03.18
00 00:02:36|03.18
00 03:57:18|03.18
00 01:37:05|03.18
00 00:03:01|03.18
00 00:03:09|03.18
00 00:02:38|03.18
00 00:02:56|03.18
00 00:02:53|03.18
00 01:15:04|03.18
00 00:03:37|03.18
00 00:02:39|03.18
00 00:02:57|03.18
00 00:03:00|03.18
00 00:02:46|03.18
06 15:54:37|03.18
00 00:41:15|03.18
00 00:42:03|03.18
00 04:02:34|03.18
00 00:33:43|03.18
00 04:07:44|03.18
00 00:03:08|03.18
00 00:02:51|03.18
00 00:02:37|03.18
00 00:02:39|03.18
00 00:17:09|03.18
00 00:03:28|03.18
00 00:36:33|03.18
00 01:00:24|03.18
00 00:04:07|03.18
00 00:41:57|03.18
00 09:13:39|03.18
00 14:17:47|03.18
00 00:08:51|03.18
00 00:02:45|03.18
00 00:43:33|03.18
00 00:15:41|03.18
00 00:12:29|03.18
00 00:49:11|03.18
00 00:05:02|03.18
00 02:16:50|03.18
00 00:02:55|03.18
00 00:02:49|03.18
00 00:03:37|03.18
00 00:18:51|03.18
00 00:07:37|03.18
00 00:06:06|03.18
00 20:52:05|03.18
00 00:02:53|03.18
00 00:02:45|03.18
00 00:06:44|03.18
00 00:04:44|03.18
00 00:02:58|03.18
00 00:03:32|03.18
00 00:42:30|03.18
00 00:03:10|03.18
04 20:49:34|03.18
00 00:04:19|03.18
00 02:01:03|03.18
00 00:31:16|03.18
00 00:02:52|03.18
00 00:03:25|03.18
00 00:02:25|03.18
00 00:02:45|03.18
00 00:02:29|03.18
00 10:42:47|03.18
00 00:02:42|03.18
00 00:02:41|03.18
00 00:02:31|03.18
00 00:02:39|03.18
00 00:02:41|03.18
00 00:02:24|03.18
00 00:02:44|03.18
00 00:02:34|03.18
00 00:02:28|03.18
00 00:03:24|03.18
00 00:03:21|03.18
00 00:03:18|03.18
00 00:02:45|03.18
00 00:02:56|03.18
00 00:02:50|03.18
00 00:03:07|03.18
00 00:02:49|03.18
00 00:02:38|03.18
00 00:02:30|03.18
00 00:04:24|03.18
00 00:04:33|03.18
00 00:03:42|03.18
00 00:04:33|03.18
00 00:03:48|03.18
00 00:02:49|03.18
00 00:02:40|03.18
00 00:02:46|03.18
00 00:03:24|03.18
00 00:03:07|03.18
00 00:03:43|03.18
00 00:03:07|03.18
00 00:04:29|03.18
00 00:02:28|03.18
00 00:02:29|03.18
00 00:38:12|03.18
00 00:03:33|03.18
00 00:02:35|03.18
00 00:02:46|03.18
00 00:02:39|03.18
00 00:17:33|03.18
00 00:07:07|03.18
00 00:03:44|03.18
00 00:02:34|03.18
00 00:02:34|03.18
00 00:09:10|03.18
02 09:56:57|03.18
00 00:03:34|03.18
00 00:03:05|03.18
00 00:03:14|03.18
00 01:01:35|03.18
00 00:04:57|03.18
00 00:02:45|03.18
00 00:02:54|03.18
00 00:02:41|03.18
00 00:02:39|03.18
00 00:02:44|03.18
00 00:02:30|03.18
00 00:02:47|03.18
00 00:02:36|03.18
00 00:02:21|03.18
00 00:03:10|03.18
00 00:03:03|03.18
00 00:02:58|03.18
00 00:24:10|03.18
00 00:52:32|03.18
00 01:22:41|03.18
00 00:03:30|03.18
00 00:02:42|03.18
00 00:02:31|03.18
00 00:02:27|03.18
00 00:14:49|03.18
00 00:02:54|03.18
00 05:41:36|03.18
00 00:02:35|03.18
00 03:00:16|03.18
00 01:55:02|03.18
00 02:07:52|03.18
00 00:05:24|03.18
00 00:04:56|03.18
00 00:03:57|03.18
00 00:03:57|03.18
00 00:05:09|03.18
00 00:04:31|03.18
00 01:39:09|03.18
00 00:03:47|03.18
00 00:02:37|03.18
00 00:04:08|03.18
00 00:03:17|03.18
00 00:14:45|03.18
00 00:51:48|03.18
00 00:03:33|03.18
00 00:02:40|03.18
00 00:03:02|03.18
00 00:03:08|03.18
00 00:02:23|03.18
00 00:02:47|03.18
00 00:03:08|03.18
00 00:02:36|03.18
00 00:02:43|03.18
00 00:04:48|03.18
00 00:05:21|03.18
00 00:07:41|03.18
00 00:04:02|03.18
00 00:06:39|03.18
00 00:03:49|03.18
00 00:19:04|03.18
00 00:17:04|03.18
00 00:03:14|03.18
00 00:36:01|03.18
00 00:04:21|03.18
00 01:44:33|03.18
00 00:02:58|03.18
00 00:02:52|03.18
00 00:03:28|03.18
00 00:02:54|03.18
00 00:02:57|03.18
00 00:02:41|03.18
00 00:02:38|03.18
00 00:02:44|03.18
00 00:02:32|03.18
00 00:02:16|03.18
00 00:02:43|03.18
00 00:02:34|03.18
00 00:02:15|03.18
00 00:02:40|03.18
00 00:02:32|03.18
00 00:02:19|03.18
00 00:02:22|03.18
00 00:03:15|03.18
00 00:03:09|03.18
00 00:03:04|03.18
00 00:37:19|03.18
06 17:31:15|03.18
00 00:04:29|03.18
00 00:03:09|03.18
00 00:03:40|03.18
00 00:03:41|03.18
00 00:02:49|03.18
00 00:02:41|03.18
00 00:02:28|03.18
00 00:02:11|03.18
00 00:02:49|03.18
00 00:02:56|03.18
00 00:02:20|03.18
00 00:02:38|03.18
00 00:02:38|03.18
00 00:02:22|03.18
00 00:02:40|03.18
00 00:02:27|03.18
00 00:02:14|03.18
00 00:04:21|03.18
00 00:04:25|03.18
00 00:02:30|03.18
00 00:03:35|03.18
00 00:03:24|03.18
00 00:02:52|03.18
00 00:12:12|03.18
00 00:05:25|03.18
00 00:10:57|03.18
00 00:02:28|03.18
00 00:05:04|03.18
00 00:03:58|03.18
00 00:02:51|03.18
00 00:09:12|03.18
00 00:46:19|03.18
04 18:57:45|03.18
00 00:00:39|03.18
00 00:05:50|03.18
00 00:09:53|03.18
01 00:20:45|03.18
00 00:02:32|03.18
00 00:02:30|03.18
00 00:02:42|03.18
00 00:06:53|03.18
00 00:27:13|03.18
00 00:02:53|03.18
00 00:02:23|03.18
00 00:04:55|03.18
00 00:03:33|03.18
00 00:04:16|03.18
00 00:03:36|03.18
00 00:03:49|03.18
00 00:02:38|03.18
00 00:45:24|03.18
00 00:16:10|03.18
00 00:20:03|03.18
00 00:16:56|03.18
00 00:16:02|03.18
00 00:08:16|03.18
00 00:05:50|03.18
00 00:02:46|03.18
00 00:02:30|03.18
00 00:07:41|03.18
00 00:03:11|03.18
00 00:02:48|03.18
00 00:02:35|03.18
00 00:02:48|03.18
00 00:05:05|03.18
00 00:47:59|03.18
00 04:07:11|03.18
00 00:02:37|03.18
00 00:13:51|03.18
00 00:20:30|03.18
00 00:02:15|03.18
00 00:33:38|03.18
00 00:29:35|03.18
00 00:03:15|03.18
00 00:04:55|03.18
00 00:07:47|03.18
00 00:02:59|03.18
00 16:32:31|03.18
00 00:02:49|03.18
00 01:56:52|03.18
00 00:06:12|03.18
00 01:07:34|03.18
00 00:02:17|03.18
00 00:04:22|03.18
00 00:04:08|03.18
00 00:02:30|03.18
00 00:02:27|03.18
00 00:02:17|03.18
00 00:02:11|03.18
00 00:04:59|03.18
00 00:04:50|03.18
00 00:02:57|03.18
00 01:00:58|03.18
00 00:02:16|03.18
00 00:08:32|03.18
00 00:02:58|03.18
00 00:02:37|03.18
00 00:02:26|03.18
00 00:02:56|03.18
00 00:02:41|03.18
00 00:02:23|03.18
00 00:02:26|03.18
00 00:08:41|03.18
00 00:04:05|03.18
00 00:08:16|03.18
00 00:02:40|03.18
00 00:02:29|03.18
00 00:02:46|03.18
00 01:18:44|03.18
00 00:03:34|03.18
00 00:02:40|03.18
00 00:02:27|03.18
00 00:02:43|03.18
00 00:02:48|03.18
00 00:02:38|03.18
00 00:02:35|03.18
00 00:02:15|03.18
00 00:02:38|03.18
00 00:19:48|03.18
00 00:19:56|03.18
00 03:02:09|03.18
00 00:13:31|03.18
00 01:03:40|03.18
00 15:27:43|03.18
00 11:17:33|03.18
00 00:02:16|03.18
00 00:02:34|03.18
00 00:02:25|03.18
00 00:02:14|03.18
00 00:03:35|03.18
00 00:02:26|03.18
00 00:03:43|03.18
00 00:02:34|03.18
00 00:03:06|03.18
00 00:02:49|03.18
00 00:03:28|03.18
00 20:17:41|03.18
00 00:02:36|03.18
00 00:02:41|03.18
00 00:02:16|03.18
00 00:54:47|03.18
00 00:06:30|03.18
00 00:23:46|03.18
00 14:46:37|03.18
00 01:07:14|02.18
00 00:48:59|02.18
00 00:14:12|02.18
00 00:02:51|02.18
00 00:25:56|02.18
00 00:02:53|02.18
00 00:02:44|02.18
00 00:04:39|02.18
00 00:04:44|02.18
00 00:02:39|02.18
00 00:03:26|02.18
00 00:03:17|02.18
00 00:03:39|02.18
00 00:03:35|02.18
00 00:05:27|02.18
00 00:04:21|02.18
00 00:59:40|02.18
00 00:12:56|02.18
00 00:28:35|02.18
00 02:59:14|02.18
00 04:32:43|02.18
00 00:07:06|02.18
00 00:03:16|02.18
00 00:02:46|02.18
00 00:03:07|02.18
00 00:02:44|02.18
00 00:02:30|02.18
00 00:02:47|02.18
00 00:04:04|02.18
00 00:02:32|02.18
00 00:47:26|02.18
00 00:11:17|02.18
00 00:02:41|02.18
00 00:02:12|02.18
00 00:06:24|02.18
00 00:03:11|02.18
00 01:56:08|02.18
00 00:02:41|02.18
00 00:02:50|02.18
00 00:02:16|02.18
00 00:09:33|02.18
00 00:08:36|02.18
00 00:04:42|02.18
00 00:08:07|02.18
00 00:03:33|02.18
00 00:08:39|02.18
00 00:05:14|02.18
00 00:02:35|02.18
00 00:24:40|02.18
00 00:04:12|02.18
00 00:02:24|02.18
00 00:03:00|02.18
00 00:02:42|02.18
00 00:02:30|02.18
00 00:05:04|02.18
00 00:02:47|02.18
00 00:08:01|02.18
00 00:04:03|02.18
00 00:03:09|02.18
00 00:02:38|02.18
00 00:03:43|02.18
00 00:46:25|02.18
00 00:02:42|02.18
00 00:26:02|02.18
00 00:39:00|02.18
00 00:03:07|02.18
00 00:05:11|02.18
00 00:03:28|02.18
00 00:10:09|02.18
00 00:04:45|02.18
00 00:02:41|02.18
00 00:02:36|02.18
00 00:02:20|02.18
00 00:03:10|02.18
00 00:02:49|02.18
00 00:02:32|02.18
00 00:03:23|02.18
00 00:02:12|02.18
00 00:04:46|02.18
00 00:04:48|02.18
00 00:02:43|02.18
00 00:02:44|02.18
00 00:03:15|02.18
00 00:02:39|02.18
00 00:02:13|02.18
00 00:02:34|02.18
00 00:02:36|02.18
00 00:02:24|02.18
00 00:02:15|02.18
00 00:02:25|02.18
00 00:02:53|02.18
00 00:02:35|02.18
00 00:02:25|02.18
00 00:02:49|02.18
00 00:02:13|02.18
00 00:20:24|02.18
00 00:07:15|02.18
00 00:02:14|02.18
00 01:32:36|02.18
00 00:02:07|02.18
00 00:22:23|02.18
00 00:21:36|02.18
00 00:02:55|02.18
00 00:02:55|02.18
00 00:02:22|02.18
00 00:03:13|02.18
00 00:02:26|02.18
00 00:02:25|02.18
00 00:02:22|02.18
00 00:02:11|02.18
00 00:02:31|02.18
00 00:02:13|02.18
00 00:02:22|02.18
00 00:02:21|02.18
00 00:02:23|02.18
00 00:02:02|02.18
00 00:02:24|02.18
00 00:02:10|02.18
00 00:02:01|02.18
00 00:02:26|02.18
00 00:02:20|02.18
00 00:02:12|02.18
00 00:02:32|02.18
00 23:27:16|02.18
00 00:02:39|02.18
00 01:49:27|02.18
00 01:38:25|02.18
00 00:03:05|02.18
00 00:39:50|02.18
00 00:02:53|02.18
00 00:03:51|02.18
00 00:02:27|02.18
00 00:02:30|02.18
00 00:02:19|02.18
00 00:04:11|02.18
00 00:03:58|02.18
00 00:03:06|02.18
00 00:03:18|02.18
00 00:03:09|02.18
00 00:03:36|02.18
00 00:02:34|02.18
00 00:02:13|02.18
00 00:02:46|02.18
00 00:02:28|02.18
00 00:02:28|02.18
00 00:02:20|02.18
00 00:13:39|02.18
00 00:02:06|02.18
00 00:02:36|02.18
00 00:02:31|02.18
00 00:03:09|02.18
00 00:02:05|02.18
00 00:02:45|02.18
00 00:02:06|02.18
00 15:18:06|02.18
00 00:02:35|02.18
00 00:02:35|02.18
00 00:02:11|02.18
00 00:02:41|02.18
00 00:02:44|02.18
00 00:02:23|02.18
00 00:21:08|02.18
00 00:05:14|02.18
00 00:43:22|02.18
00 05:29:02|02.18
00 00:42:10|02.18
00 00:02:30|02.18
00 00:02:26|02.18
00 00:24:06|02.18
00 00:03:26|02.18
00 00:02:32|02.18
00 00:03:26|02.18
00 05:27:26|02.18
00 05:45:21|02.18
04 20:55:15|02.18
00 00:02:22|02.18
00 00:02:30|02.18
00 00:02:22|02.18
00 00:43:12|02.18
00 00:02:42|02.18
00 00:02:38|02.18
00 00:02:19|02.18
00 00:02:05|02.18
00 00:51:44|02.18
00 00:02:37|02.18
00 00:02:28|02.18
00 00:02:14|02.18
00 00:02:37|02.18
00 00:02:22|02.18
00 00:02:20|02.18
00 01:41:28|02.18
00 18:49:39|02.18
00 00:03:10|02.18
00 00:02:08|02.18
00 00:02:23|02.18
00 00:02:17|02.18
00 00:02:04|02.18
00 01:35:19|02.18
00 00:04:12|02.18
00 01:09:13|02.18
00 00:02:44|02.18
00 00:02:57|02.18
00 00:03:31|02.18
00 00:02:49|02.18
00 00:07:57|02.18
00 00:02:44|02.18
00 00:29:24|02.18
00 00:03:05|02.18
00 00:02:30|02.18
00 00:02:21|02.18
00 00:02:28|02.18
00 00:02:52|02.18
00 00:02:24|02.18
00 00:02:16|02.18
00 00:02:27|02.18
00 00:02:08|02.18
00 00:02:29|02.18
00 00:02:19|02.18
00 00:02:22|02.18
00 00:02:33|02.18
00 00:02:26|02.18
00 00:02:11|02.18
00 00:03:02|02.18
00 00:03:19|02.18
00 02:22:51|02.18
00 03:27:06|02.18
00 01:35:12|02.18
00 00:02:15|02.18
00 00:29:55|02.18
00 00:02:02|02.18
00 00:02:01|02.18
00 00:02:26|02.18
00 00:02:27|02.18
00 00:02:08|02.18
00 00:42:26|02.18
00 00:02:33|02.18
00 14:13:55|02.18
00 02:14:54|02.18
00 00:02:22|02.18
00 00:02:21|02.18
00 00:02:45|02.18
00 00:03:31|02.18
00 00:04:09|02.18
00 00:25:23|02.18
00 00:02:26|02.18
00 00:02:24|02.18
00 00:27:22|02.18
00 00:32:14|02.18
00 00:02:25|02.18
00 00:02:25|02.18
00 00:03:04|02.18
00 14:45:18|02.18
00 00:02:21|02.18
00 00:02:13|02.18
00 00:02:34|02.18
00 01:37:04|02.18
00 01:02:21|02.18
00 00:04:13|02.18
00 00:33:01|02.18
00 00:04:16|02.18
00 00:02:29|02.18
00 01:09:08|02.18
00 00:49:26|02.18
00 02:04:52|02.18
00 01:51:18|02.18
00 00:16:58|02.18
00 00:01:45|02.18
00 00:02:07|02.18
00 00:02:10|02.18
00 00:03:19|02.18
00 00:02:04|02.18
00 00:02:24|02.18
00 00:02:23|02.18
00 00:02:08|02.18
00 00:02:35|02.18
00 00:02:12|02.18
00 13:01:55|02.18
00 02:11:00|02.18
00 00:02:02|02.18
00 00:01:56|02.18
00 00:01:44|02.18
00 00:01:54|02.18
00 00:01:56|02.18
00 00:01:41|02.18
00 00:03:50|02.18
00 00:11:03|02.18
00 00:07:40|02.18
00 00:04:32|02.18
00 00:12:36|02.18
00 00:04:21|02.18
00 02:13:28|02.18
00 02:10:49|02.18
00 00:08:21|02.18
00 00:02:33|02.18
00 00:36:10|02.18
00 00:02:05|02.18
00 00:02:15|02.18
00 00:02:36|02.18
00 00:01:46|02.18
00 00:02:06|02.18
00 00:01:39|02.18
00 00:02:15|02.18
00 00:02:19|02.18
00 00:01:54|02.18
00 00:02:02|02.18
00 00:31:13|02.18
00 00:01:56|02.18
00 00:02:20|02.18
00 00:09:22|02.18
00 00:05:02|02.18
00 00:02:20|02.18
00 00:02:36|02.18
00 00:02:25|02.18
00 00:05:18|02.18
00 00:03:30|02.18
00 00:02:20|02.18
00 01:14:20|02.18
00 00:02:20|02.18
00 00:01:44|02.18
00 00:02:48|02.18
00 00:02:25|02.18
00 00:02:27|02.18
00 00:01:57|02.18
00 00:02:03|02.18
00 00:01:55|02.18
00 00:01:40|02.18
00 00:01:59|02.18
00 00:01:45|02.18
00 00:02:33|02.18
00 00:02:01|02.18
00 00:01:50|02.18
00 00:01:38|02.18
00 00:01:49|02.18
00 00:01:41|02.18
00 00:01:57|02.18
00 00:01:53|02.18
00 00:01:39|02.18
00 00:02:16|02.18
00 00:01:50|02.18
00 00:02:04|02.18
00 00:02:43|02.18
00 00:02:02|02.18
00 00:01:54|02.18
00 00:03:31|02.18
00 04:21:39|02.18
00 00:54:12|02.18
00 00:16:26|02.18
00 00:15:24|02.18
00 00:01:58|02.18
00 00:01:57|02.18
00 00:02:05|02.18
00 00:01:58|02.18
00 00:02:26|02.18
00 00:01:37|02.18
00 00:01:36|02.18
00 00:01:57|02.18
00 00:01:57|02.18
00 00:01:43|02.18
00 00:02:05|02.18
00 00:15:09|02.18
00 00:01:57|02.18
00 00:13:35|02.18
00 00:02:07|02.18
00 00:02:10|02.18
00 00:03:49|02.18
00 00:01:51|02.18
00 00:02:31|02.18
00 00:01:37|02.18
00 00:01:55|02.18
00 00:02:02|02.18
00 00:01:41|02.18
00 12:44:30|02.18
00 00:02:03|02.18
00 00:01:46|02.18
00 00:01:34|02.18
00 00:01:58|02.18
00 00:09:42|02.18
00 02:03:14|02.18
00 01:56:53|02.18
00 00:01:49|02.18
00 00:02:17|02.18
00 00:01:57|02.18
00 00:01:49|02.18
00 00:01:54|02.18
00 00:01:40|02.18
00 00:02:37|02.18
00 00:02:59|02.18
00 00:01:59|02.18
