"WORKITEM_ID"|"FINISH_COLLECT_DATE"|"HITCH"|"EVENT_DATE"|"ENV"
"BICHDFIN-1666"|06.06.18 11:03:54,000000000|+00 00:08:30.000000|06.06.18 11:22:59,000000000|"INST_MT"
"BICHDFIN-1666"|06.06.18 11:03:54,000000000|+00 00:10:23.000000|06.06.18 11:14:17,000000000|"BUILD_INST"
"ERM3-455"|05.06.18 18:15:23,000000000|+00 15:41:26.000000|06.06.18 10:22:44,000000000|"MT_SIT"
"MISPHASE2-92"|05.06.18 17:06:04,000000000|+00 15:38:00.000000|06.06.18 09:54:51,000000000|"MT_SIT"
"PKVD-621"|05.06.18 18:09:14,000000000|+00 01:13:57.000000|05.06.18 19:29:21,000000000|"INST_MT"
"ERM3-455"|05.06.18 18:15:23,000000000|+00 00:08:44.000000|05.06.18 18:40:45,000000000|"INST_MT"
"ERM3-455"|05.06.18 18:15:23,000000000|+00 00:16:04.000000|05.06.18 18:31:27,000000000|"BUILD_INST"
"MISPHASE2-92"|05.06.18 17:06:04,000000000|+00 00:58:24.000000|05.06.18 18:16:40,000000000|"INST_MT"
"PKVD-621"|05.06.18 18:09:14,000000000|+00 00:05:56.000000|05.06.18 18:15:10,000000000|"BUILD_INST"
"PKVD-621"|05.06.18 17:38:14,000000000|+00 00:05:04.000000|05.06.18 17:43:18,000000000|"BUILD_INST"
"CREXT-264"|05.06.18 17:03:51,000000000|+00 00:08:52.000000|05.06.18 17:28:05,000000000|"MT_SIT"
"CREXT-264"|05.06.18 17:03:51,000000000|+00 00:09:18.000000|05.06.18 17:19:03,000000000|"INST_MT"
"MISPHASE2-92"|05.06.18 17:06:04,000000000|+00 00:12:01.000000|05.06.18 17:18:05,000000000|"BUILD_INST"
"CREXT-264"|05.06.18 17:03:51,000000000|+00 00:05:47.000000|05.06.18 17:09:38,000000000|"BUILD_INST"
"MIS-8424"|05.06.18 15:06:58,000000000|+00 00:29:51.000000|05.06.18 15:49:49,000000000|"INST_MT"
"CHD3LS-1853"|05.06.18 15:15:11,000000000|+00 00:09:37.000000|05.06.18 15:46:41,000000000|"MT_SIT"
"CHD3LS-1853"|05.06.18 15:15:11,000000000|+00 00:08:36.000000|05.06.18 15:37:00,000000000|"INST_MT"
"CHD3LS-1853"|05.06.18 15:15:11,000000000|+00 00:13:10.000000|05.06.18 15:28:21,000000000|"BUILD_INST"
"BICHDFIN-1629"|04.06.18 14:24:26,000000000|+00 00:35:07.000000|05.06.18 15:27:37,000000000|"MT_SIT"
"MIS-8424"|05.06.18 15:06:58,000000000|+00 00:12:54.000000|05.06.18 15:19:52,000000000|"BUILD_INST"
"BICHDFIN-1629"|04.06.18 14:24:26,000000000|+01 00:21:37.000000|05.06.18 14:52:28,000000000|"INST_MT"
"CREXT-264"|05.06.18 13:06:08,000000000|+00 01:14:05.000000|05.06.18 14:26:15,000000000|"INST_MT"
"CREXT-264"|05.06.18 13:06:08,000000000|+00 00:05:54.000000|05.06.18 13:12:02,000000000|"BUILD_INST"
"BICHDFIN-1666"|05.06.18 12:19:21,000000000|+00 00:07:38.000000|05.06.18 12:40:22,000000000|"MT_SIT"
"BICHDFIN-1666"|05.06.18 12:19:21,000000000|+00 00:07:32.000000|05.06.18 12:32:17,000000000|"INST_MT"
"BICHDFIN-1666"|05.06.18 12:19:21,000000000|+00 00:05:11.000000|05.06.18 12:24:32,000000000|"BUILD_INST"
"CKBICHDSKK-1446"|04.06.18 15:04:17,000000000|+00 20:31:19.000000|05.06.18 11:50:28,000000000|"MT_SIT"
"ERM3-251"|04.06.18 17:59:03,000000000|+00 00:09:29.000000|04.06.18 18:41:18,000000000|"MT_SIT"
"ERM3-251"|04.06.18 17:59:03,000000000|+00 00:09:54.000000|04.06.18 18:23:24,000000000|"INST_MT"
"ERM3-251"|04.06.18 17:59:03,000000000|+00 00:06:01.000000|04.06.18 18:05:04,000000000|"BUILD_INST"
"ERM3-284"|04.06.18 17:16:10,000000000|+00 00:13:51.000000|04.06.18 17:53:21,000000000|"MT_SIT"
"PR3-11"|04.06.18 16:56:56,000000000|+00 00:13:19.000000|04.06.18 17:41:08,000000000|"MT_SIT"
"ERM3-284"|04.06.18 17:16:10,000000000|+00 00:10:55.000000|04.06.18 17:36:53,000000000|"INST_MT"
"ERM3-284"|04.06.18 17:16:10,000000000|+00 00:07:10.000000|04.06.18 17:23:20,000000000|"BUILD_INST"
"PR3-11"|04.06.18 16:56:56,000000000|+00 00:15:29.000000|04.06.18 17:23:18,000000000|"INST_MT"
"ERM3-251"|04.06.18 16:36:15,000000000|+00 00:11:27.000000|04.06.18 17:22:57,000000000|"MT_SIT"
"PR3-11"|04.06.18 16:56:56,000000000|+00 00:06:56.000000|04.06.18 17:03:52,000000000|"BUILD_INST"
"ERM3-251"|04.06.18 16:36:15,000000000|+00 00:13:23.000000|04.06.18 17:02:45,000000000|"INST_MT"
"ERM3-251"|04.06.18 16:36:15,000000000|+00 00:06:38.000000|04.06.18 16:42:53,000000000|"BUILD_INST"
"MISPHASE2-97"|04.06.18 15:58:20,000000000|+00 00:08:18.000000|04.06.18 16:20:53,000000000|"MT_SIT"
"MISPHASE2-97"|04.06.18 15:58:20,000000000|+00 00:09:05.000000|04.06.18 16:12:33,000000000|"INST_MT"
"ERM3-251"|04.06.18 16:09:29,000000000|+00 00:03:01.000000|04.06.18 16:12:30,000000000|"BUILD_INST"
"MISPHASE2-97"|04.06.18 15:58:20,000000000|+00 00:05:06.000000|04.06.18 16:03:26,000000000|"BUILD_INST"
"ERM3-358"|19.04.18 14:15:40,000000000|+06 01:12:28.000000|04.06.18 15:53:20,000000000|"MT_SIT"
"CKBICHDSKK-1446"|04.06.18 15:04:17,000000000|+00 00:09:42.000000|04.06.18 15:19:08,000000000|"INST_MT"
"CKBICHDSKK-1446"|04.06.18 15:04:17,000000000|+00 00:05:08.000000|04.06.18 15:09:25,000000000|"BUILD_INST"
"BICHDFIN-1629"|04.06.18 14:24:26,000000000|+00 00:06:24.000000|04.06.18 14:30:50,000000000|"BUILD_INST"
"ERM3-505"|04.06.18 13:57:18,000000000|+00 00:14:16.000000|04.06.18 14:27:09,000000000|"MT_SIT"
"MISPHASE2-91"|04.06.18 12:24:10,000000000|+00 01:21:05.000000|04.06.18 14:17:22,000000000|"MT_SIT"
"BICHDFIN-1629"|04.06.18 14:09:02,000000000|+00 00:06:41.000000|04.06.18 14:15:43,000000000|"BUILD_INST"
"ERM3-505"|04.06.18 13:57:18,000000000|+00 00:07:57.000000|04.06.18 14:11:42,000000000|"INST_MT"
"ERM3-505"|04.06.18 13:57:18,000000000|+00 00:05:11.000000|04.06.18 14:02:29,000000000|"BUILD_INST"
"ERM3-505"|04.06.18 13:20:39,000000000|+00 00:05:48.000000|04.06.18 13:26:27,000000000|"BUILD_INST"
"MISPHASE2-91"|04.06.18 12:24:10,000000000|+00 00:26:01.000000|04.06.18 12:55:57,000000000|"INST_MT"
"MISPHASE2-91"|04.06.18 12:24:10,000000000|+00 00:05:23.000000|04.06.18 12:29:33,000000000|"BUILD_INST"
"CKBICHDFPR-154"|01.06.18 16:14:46,000000000|+00 00:12:22.000000|04.06.18 12:24:03,000000000|"MT_SIT"
"CKBICHDFPR-154"|01.06.18 16:14:46,000000000|+02 18:15:30.000000|04.06.18 12:11:39,000000000|"INST_MT"
"CKBICHDSKK-780"|04.06.18 10:24:03,000000000|+00 00:19:14.000000|04.06.18 11:05:29,000000000|"MT_SIT"
"CKBICHDSKK-890"|04.06.18 10:19:27,000000000|+00 00:20:02.000000|04.06.18 10:56:56,000000000|"MT_SIT"
"ERM3-455"|01.06.18 17:27:00,000000000|+02 16:32:03.000000|04.06.18 10:47:06,000000000|"MT_SIT"
"CKBICHDSKK-780"|04.06.18 10:24:03,000000000|+00 00:12:32.000000|04.06.18 10:46:13,000000000|"INST_MT"
"CKBICHDSKK-890"|04.06.18 10:19:27,000000000|+00 00:11:36.000000|04.06.18 10:36:49,000000000|"INST_MT"
"CKBICHDSKK-887"|04.06.18 10:12:16,000000000|+00 00:10:42.000000|04.06.18 10:36:46,000000000|"MT_SIT"
"CKBICHDSKK-780"|04.06.18 10:24:03,000000000|+00 00:09:35.000000|04.06.18 10:33:38,000000000|"BUILD_INST"
"CKBICHDSKK-887"|04.06.18 10:12:16,000000000|+00 00:08:39.000000|04.06.18 10:25:59,000000000|"INST_MT"
"CKBICHDSKK-890"|04.06.18 10:19:27,000000000|+00 00:05:43.000000|04.06.18 10:25:10,000000000|"BUILD_INST"
"CKBICHDSKK-887"|04.06.18 10:12:16,000000000|+00 00:05:00.000000|04.06.18 10:17:16,000000000|"BUILD_INST"
"ERM3-455"|01.06.18 17:27:00,000000000|+00 00:09:55.000000|01.06.18 18:14:17,000000000|"INST_MT"
"ERM3-455"|01.06.18 17:27:00,000000000|+00 00:36:47.000000|01.06.18 18:03:47,000000000|"BUILD_INST"
"CKBICHDFPR-154"|01.06.18 16:14:46,000000000|+00 01:41:21.000000|01.06.18 17:56:07,000000000|"BUILD_INST"
"ERM3-251"|01.06.18 16:12:53,000000000|+00 01:29:07.000000|01.06.18 17:42:00,000000000|"BUILD_INST"
"ERM3-407"|01.06.18 13:18:38,000000000|+00 00:10:30.000000|01.06.18 14:11:16,000000000|"MT_SIT"
"ERM3-407"|01.06.18 13:18:38,000000000|+00 00:16:32.000000|01.06.18 13:55:06,000000000|"INST_MT"
"ERM3-251"|01.06.18 13:24:38,000000000|+00 00:23:56.000000|01.06.18 13:48:34,000000000|"BUILD_INST"
"ERM3-407"|01.06.18 13:18:38,000000000|+00 00:15:06.000000|01.06.18 13:33:44,000000000|"BUILD_INST"
"ERM3-251"|01.06.18 12:10:15,000000000|+00 00:06:03.000000|01.06.18 12:16:18,000000000|"BUILD_INST"
"CHD3LS-1816"|01.06.18 09:37:34,000000000|+00 00:55:02.000000|01.06.18 11:42:10,000000000|"MT_SIT"
"DRPA-283"|01.06.18 10:12:54,000000000|+00 00:11:11.000000|01.06.18 10:47:14,000000000|"MT_SIT"
"CHD3LS-1816"|01.06.18 09:37:34,000000000|+00 01:00:54.000000|01.06.18 10:47:06,000000000|"INST_MT"
"DRPA-283"|01.06.18 10:12:54,000000000|+00 00:09:41.000000|01.06.18 10:32:12,000000000|"INST_MT"
"DRPA-283"|01.06.18 10:12:54,000000000|+00 00:05:22.000000|01.06.18 10:18:16,000000000|"BUILD_INST"
"PR3-11"|31.05.18 17:30:45,000000000|+00 15:52:30.000000|01.06.18 09:52:34,000000000|"MT_SIT"
"CHD3LS-1816"|01.06.18 09:37:34,000000000|+00 00:05:03.000000|01.06.18 09:42:37,000000000|"BUILD_INST"
"PR3-11"|31.05.18 17:30:45,000000000|+00 00:08:37.000000|31.05.18 17:55:51,000000000|"INST_MT"
"PR3-11"|31.05.18 17:30:45,000000000|+00 00:05:52.000000|31.05.18 17:36:37,000000000|"BUILD_INST"
"ERM3-407"|31.05.18 15:54:24,000000000|+00 00:09:57.000000|31.05.18 16:35:09,000000000|"MT_SIT"
"ERM3-407"|31.05.18 15:54:24,000000000|+00 00:10:24.000000|31.05.18 16:19:41,000000000|"INST_MT"
"ERM3-407"|31.05.18 15:54:24,000000000|+00 00:06:15.000000|31.05.18 16:00:39,000000000|"BUILD_INST"
"LELP-153"|31.05.18 11:34:10,000000000|+00 02:33:20.000000|31.05.18 14:39:53,000000000|"MT_SIT"
"CHD3LS-1815"|31.05.18 11:28:50,000000000|+00 02:34:03.000000|31.05.18 14:30:20,000000000|"MT_SIT"
"CHD3LS-1777"|30.05.18 11:03:38,000000000|+01 02:22:09.000000|31.05.18 13:52:11,000000000|"MT_SIT"
"LELP-151"|31.05.18 12:17:42,000000000|+00 00:07:49.000000|31.05.18 12:38:55,000000000|"MT_SIT"
"LELP-151"|31.05.18 12:17:42,000000000|+00 00:07:33.000000|31.05.18 12:30:40,000000000|"INST_MT"
"LELP-151"|31.05.18 12:17:42,000000000|+00 00:04:59.000000|31.05.18 12:22:41,000000000|"BUILD_INST"
"ERM3-407"|31.05.18 09:59:31,000000000|+00 01:55:37.000000|31.05.18 12:13:15,000000000|"MT_SIT"
"LELP-153"|31.05.18 11:34:10,000000000|+00 00:25:44.000000|31.05.18 12:06:31,000000000|"INST_MT"
"CHD3LS-1815"|31.05.18 11:28:50,000000000|+00 00:22:23.000000|31.05.18 11:56:16,000000000|"INST_MT"
"LELP-153"|31.05.18 11:34:10,000000000|+00 00:06:35.000000|31.05.18 11:40:45,000000000|"BUILD_INST"
"CHD3LS-1815"|31.05.18 11:28:50,000000000|+00 00:05:01.000000|31.05.18 11:33:51,000000000|"BUILD_INST"
"CHD3LS-1806"|30.05.18 15:17:47,000000000|+00 18:46:20.000000|31.05.18 10:35:27,000000000|"MT_SIT"
"CKBICHDSKK-1435"|30.05.18 11:59:32,000000000|+00 21:54:03.000000|31.05.18 10:26:41,000000000|"MT_SIT"
"ERM3-407"|31.05.18 09:49:27,000000000|+00 00:06:07.000000|31.05.18 09:55:34,000000000|"BUILD_INST"
"ERM3-407"|30.05.18 18:49:36,000000000|+00 00:10:32.000000|30.05.18 19:38:32,000000000|"MT_SIT"
"ERM3-407"|30.05.18 18:49:36,000000000|+00 00:11:31.000000|30.05.18 19:21:55,000000000|"INST_MT"
"ERM3-407"|30.05.18 18:49:36,000000000|+00 00:06:42.000000|30.05.18 18:56:18,000000000|"BUILD_INST"
"CREXT-255"|30.05.18 17:04:01,000000000|+00 00:31:08.000000|30.05.18 18:15:00,000000000|"MT_SIT"
"ERM3-407"|30.05.18 17:51:21,000000000|+00 00:06:26.000000|30.05.18 17:57:47,000000000|"BUILD_INST"
"CREXT-255"|30.05.18 17:04:01,000000000|+00 00:31:19.000000|30.05.18 17:42:27,000000000|"INST_MT"
"CHD3LS-1778"|30.05.18 16:56:13,000000000|+00 00:08:44.000000|30.05.18 17:18:35,000000000|"MT_SIT"
"CREXT-255"|30.05.18 17:04:01,000000000|+00 00:06:00.000000|30.05.18 17:10:01,000000000|"BUILD_INST"
"CHD3LS-1778"|30.05.18 16:56:13,000000000|+00 00:08:34.000000|30.05.18 17:09:49,000000000|"INST_MT"
"CHD3LS-1778"|30.05.18 16:56:13,000000000|+00 00:05:01.000000|30.05.18 17:01:14,000000000|"BUILD_INST"
"CHD3LS-1806"|30.05.18 15:17:47,000000000|+00 00:23:45.000000|30.05.18 15:49:04,000000000|"INST_MT"
"CHD3LS-1745"|30.05.18 15:12:36,000000000|+00 00:19:40.000000|30.05.18 15:45:58,000000000|"MT_SIT"
"LELP-149"|30.05.18 12:41:58,000000000|+00 02:35:43.000000|30.05.18 15:36:19,000000000|"MT_SIT"
"CHD3LS-1745"|30.05.18 15:12:36,000000000|+00 00:08:27.000000|30.05.18 15:26:09,000000000|"INST_MT"
"CHD3LS-1806"|30.05.18 15:17:47,000000000|+00 00:07:30.000000|30.05.18 15:25:17,000000000|"BUILD_INST"
"CHD3LS-1745"|30.05.18 15:12:36,000000000|+00 00:05:02.000000|30.05.18 15:17:38,000000000|"BUILD_INST"
"LELP-149"|30.05.18 12:41:58,000000000|+00 00:08:44.000000|30.05.18 13:00:31,000000000|"INST_MT"
"LELP-149"|30.05.18 12:41:58,000000000|+00 00:09:43.000000|30.05.18 12:51:41,000000000|"BUILD_INST"
"CKBICHDSKK-1435"|30.05.18 11:59:32,000000000|+00 00:09:10.000000|30.05.18 12:32:37,000000000|"INST_MT"
"ERM3-251"|30.05.18 12:22:27,000000000|+00 00:08:35.000000|30.05.18 12:31:02,000000000|"BUILD_INST"
"CKBICHDSKK-1435"|30.05.18 11:59:32,000000000|+00 00:23:54.000000|30.05.18 12:23:26,000000000|"BUILD_INST"
"CHD3LS-1777"|30.05.18 11:03:38,000000000|+00 00:08:22.000000|30.05.18 11:29:52,000000000|"INST_MT"
"CHD3LS-1745"|30.05.18 10:53:01,000000000|+00 00:08:52.000000|30.05.18 11:21:52,000000000|"INST_MT"
"CHD3LS-1777"|30.05.18 11:03:38,000000000|+00 00:17:40.000000|30.05.18 11:21:18,000000000|"BUILD_INST"
"LELP-135"|29.05.18 14:55:26,000000000|+00 18:45:48.000000|30.05.18 11:15:17,000000000|"MT_SIT"
"CHD3LS-1745"|30.05.18 10:53:01,000000000|+00 00:19:52.000000|30.05.18 11:12:53,000000000|"BUILD_INST"
"ERM3-251"|30.05.18 10:51:04,000000000|+00 00:05:46.000000|30.05.18 10:56:50,000000000|"BUILD_INST"
"CHD3LS-1745"|30.05.18 10:31:53,000000000|+00 00:05:01.000000|30.05.18 10:36:54,000000000|"BUILD_INST"
"CREXT-138"|29.05.18 18:05:57,000000000|+00 01:02:29.000000|30.05.18 09:57:08,000000000|"MT_SIT"
"CKBICHDSKK-890"|29.05.18 17:34:39,000000000|+00 15:40:56.000000|30.05.18 09:43:11,000000000|"MT_SIT"
"CREXT-138"|29.05.18 18:05:57,000000000|+00 13:46:40.000000|30.05.18 08:52:54,000000000|"INST_MT"
"LLE-1324"|29.05.18 19:00:15,000000000|+00 00:09:37.000000|29.05.18 19:48:17,000000000|"MT_SIT"
"LLE-1324"|29.05.18 19:00:15,000000000|+00 00:10:14.000000|29.05.18 19:36:22,000000000|"INST_MT"
"CREXT-99"|29.05.18 18:58:41,000000000|+00 00:10:08.000000|29.05.18 19:35:03,000000000|"MT_SIT"
"CREXT-99"|29.05.18 18:58:41,000000000|+00 00:09:14.000000|29.05.18 19:23:23,000000000|"INST_MT"
"LLE-1324"|29.05.18 19:00:15,000000000|+00 00:22:25.000000|29.05.18 19:22:40,000000000|"BUILD_INST"
"CREXT-99"|29.05.18 18:58:41,000000000|+00 00:14:08.000000|29.05.18 19:12:49,000000000|"BUILD_INST"
"CREXT-138"|29.05.18 18:05:57,000000000|+00 00:57:53.000000|29.05.18 19:03:50,000000000|"BUILD_INST"
"CKBICHDSKK-896"|29.05.18 18:24:05,000000000|+00 00:08:49.000000|29.05.18 18:49:43,000000000|"MT_SIT"
"CKBICHDSKK-895"|29.05.18 18:14:24,000000000|+00 00:10:25.000000|29.05.18 18:41:46,000000000|"MT_SIT"
"CKBICHDSKK-896"|29.05.18 18:24:05,000000000|+00 00:10:05.000000|29.05.18 18:40:52,000000000|"INST_MT"
"CKBICHDSKK-780"|29.05.18 17:44:05,000000000|+00 00:11:05.000000|29.05.18 18:32:31,000000000|"MT_SIT"
"CKBICHDSKK-895"|29.05.18 18:14:24,000000000|+00 00:10:15.000000|29.05.18 18:31:19,000000000|"INST_MT"
"CKBICHDSKK-896"|29.05.18 18:24:05,000000000|+00 00:06:38.000000|29.05.18 18:30:43,000000000|"BUILD_INST"
"CKBICHDFPR-161"|29.05.18 17:36:35,000000000|+00 00:10:42.000000|29.05.18 18:22:04,000000000|"MT_SIT"
"CKBICHDSKK-780"|29.05.18 17:44:05,000000000|+00 00:13:23.000000|29.05.18 18:21:24,000000000|"INST_MT"
"CKBICHDSKK-895"|29.05.18 18:14:24,000000000|+00 00:06:34.000000|29.05.18 18:20:58,000000000|"BUILD_INST"
"CKBICHDFPR-161"|29.05.18 17:36:35,000000000|+00 00:12:16.000000|29.05.18 18:11:13,000000000|"INST_MT"
"CKBICHDSKK-780"|29.05.18 17:44:05,000000000|+00 00:23:53.000000|29.05.18 18:07:58,000000000|"BUILD_INST"
"ERM3-356"|29.05.18 17:33:00,000000000|+00 00:10:24.000000|29.05.18 18:02:19,000000000|"MT_SIT"
"CKBICHDSKK-890"|29.05.18 17:34:39,000000000|+00 00:11:51.000000|29.05.18 18:02:13,000000000|"INST_MT"
"CKBICHDFPR-161"|29.05.18 17:36:35,000000000|+00 00:22:15.000000|29.05.18 17:58:50,000000000|"BUILD_INST"
"CKBICHDSKK-887"|29.05.18 17:28:03,000000000|+00 00:10:00.000000|29.05.18 17:51:31,000000000|"MT_SIT"
"ERM3-356"|29.05.18 17:33:00,000000000|+00 00:09:59.000000|29.05.18 17:51:26,000000000|"INST_MT"
"CKBICHDSKK-890"|29.05.18 17:34:39,000000000|+00 00:15:41.000000|29.05.18 17:50:20,000000000|"BUILD_INST"
"CKBICHDSKK-887"|29.05.18 17:28:03,000000000|+00 00:08:28.000000|29.05.18 17:41:28,000000000|"INST_MT"
"ERM3-356"|29.05.18 17:33:00,000000000|+00 00:07:58.000000|29.05.18 17:40:58,000000000|"BUILD_INST"
"CKBICHDSKK-887"|29.05.18 17:28:03,000000000|+00 00:04:54.000000|29.05.18 17:32:57,000000000|"BUILD_INST"
"LELP-135"|29.05.18 14:55:26,000000000|+00 01:22:18.000000|29.05.18 16:25:27,000000000|"INST_MT"
"PR3-11"|29.05.18 15:22:17,000000000|+00 00:09:49.000000|29.05.18 16:25:14,000000000|"MT_SIT"
"PR3-11"|29.05.18 15:22:17,000000000|+00 00:10:25.000000|29.05.18 16:10:13,000000000|"INST_MT"
"CKBICHDSKK-1438"|29.05.18 15:10:56,000000000|+00 00:10:20.000000|29.05.18 16:08:00,000000000|"MT_SIT"
"ERM3-356"|29.05.18 15:00:34,000000000|+00 00:09:48.000000|29.05.18 15:57:43,000000000|"MT_SIT"
"CKBICHDSKK-1438"|29.05.18 15:10:56,000000000|+00 00:10:58.000000|29.05.18 15:57:37,000000000|"INST_MT"
"PR3-11"|29.05.18 15:22:17,000000000|+00 00:32:38.000000|29.05.18 15:54:55,000000000|"BUILD_INST"
"ERM3-356"|29.05.18 15:00:34,000000000|+00 00:08:47.000000|29.05.18 15:47:24,000000000|"INST_MT"
"CKBICHDSKK-1438"|29.05.18 15:10:56,000000000|+00 00:35:38.000000|29.05.18 15:46:34,000000000|"BUILD_INST"
"ERM3-356"|29.05.18 15:00:34,000000000|+00 00:37:29.000000|29.05.18 15:38:03,000000000|"BUILD_INST"
"LELP-135"|29.05.18 14:55:26,000000000|+00 00:05:33.000000|29.05.18 15:00:59,000000000|"BUILD_INST"
"ERM3-356"|29.05.18 13:17:29,000000000|+00 00:09:38.000000|29.05.18 13:41:35,000000000|"MT_SIT"
"ERM3-356"|29.05.18 13:17:29,000000000|+00 00:08:03.000000|29.05.18 13:31:28,000000000|"INST_MT"
"ERM3-356"|29.05.18 13:17:29,000000000|+00 00:05:24.000000|29.05.18 13:22:53,000000000|"BUILD_INST"
"ERM3-251"|29.05.18 13:03:18,000000000|+00 00:05:36.000000|29.05.18 13:08:54,000000000|"BUILD_INST"
"CREXT-138"|29.05.18 12:32:01,000000000|+00 00:09:16.000000|29.05.18 12:58:56,000000000|"MT_SIT"
"ERM3-356"|29.05.18 12:47:48,000000000|+00 00:06:33.000000|29.05.18 12:54:21,000000000|"BUILD_INST"
"CREXT-138"|29.05.18 12:32:01,000000000|+00 00:08:48.000000|29.05.18 12:47:46,000000000|"INST_MT"
"VDUAKB-106"|29.05.18 12:39:40,000000000|+00 00:07:08.000000|29.05.18 12:46:48,000000000|"BUILD_INST"
"CREXT-138"|29.05.18 12:32:01,000000000|+00 00:05:08.000000|29.05.18 12:37:09,000000000|"BUILD_INST"
"CKBICHDFPR-159"|28.05.18 16:12:52,000000000|+00 16:37:57.000000|29.05.18 11:46:51,000000000|"MT_SIT"
"BICHDFIN-1661"|29.05.18 11:01:30,000000000|+00 00:08:01.000000|29.05.18 11:22:01,000000000|"MT_SIT"
"BICHDFIN-1661"|29.05.18 11:01:30,000000000|+00 00:07:31.000000|29.05.18 11:13:57,000000000|"INST_MT"
"BICHDFIN-1661"|29.05.18 11:01:30,000000000|+00 00:04:53.000000|29.05.18 11:06:23,000000000|"BUILD_INST"
"WAHDB-55"|29.05.18 08:35:08,000000000|+00 00:07:48.000000|29.05.18 08:54:59,000000000|"MT_SIT"
"WAHDB-55"|29.05.18 08:35:08,000000000|+00 00:07:05.000000|29.05.18 08:47:10,000000000|"INST_MT"
"WAHDB-55"|29.05.18 08:35:08,000000000|+00 00:04:55.000000|29.05.18 08:40:03,000000000|"BUILD_INST"
"CKBICHDFPR-159"|28.05.18 16:12:52,000000000|+00 00:24:20.000000|28.05.18 19:08:53,000000000|"INST_MT"
"ERM3-356"|28.05.18 18:25:07,000000000|+00 00:09:30.000000|28.05.18 18:48:01,000000000|"MT_SIT"
"CKBICHDFPR-159"|28.05.18 16:12:52,000000000|+00 02:31:40.000000|28.05.18 18:44:32,000000000|"BUILD_INST"
"ERM3-356"|28.05.18 18:25:07,000000000|+00 00:07:27.000000|28.05.18 18:38:01,000000000|"INST_MT"
"ERM3-356"|28.05.18 18:25:07,000000000|+00 00:04:57.000000|28.05.18 18:30:04,000000000|"BUILD_INST"
"ERM3-356"|28.05.18 17:54:56,000000000|+00 00:05:08.000000|28.05.18 18:00:04,000000000|"BUILD_INST"
"VDUAKB-83"|28.05.18 16:06:18,000000000|+00 00:07:51.000000|28.05.18 16:28:18,000000000|"MT_SIT"
"VDUAKB-83"|28.05.18 16:06:18,000000000|+00 00:07:56.000000|28.05.18 16:20:19,000000000|"INST_MT"
"VDUAKB-83"|28.05.18 16:06:18,000000000|+00 00:05:57.000000|28.05.18 16:12:15,000000000|"BUILD_INST"
"ERM3-356"|28.05.18 15:43:45,000000000|+00 00:08:04.000000|28.05.18 16:05:37,000000000|"MT_SIT"
"ERM3-356"|28.05.18 15:43:45,000000000|+00 00:07:40.000000|28.05.18 15:57:04,000000000|"INST_MT"
"ERM3-356"|28.05.18 15:43:45,000000000|+00 00:05:08.000000|28.05.18 15:48:53,000000000|"BUILD_INST"
"CREXT-138"|28.05.18 13:36:38,000000000|+00 00:29:55.000000|28.05.18 14:22:44,000000000|"MT_SIT"
"CREXT-138"|28.05.18 13:36:38,000000000|+00 00:07:19.000000|28.05.18 13:50:56,000000000|"INST_MT"
"CREXT-138"|28.05.18 13:36:38,000000000|+00 00:05:09.000000|28.05.18 13:41:47,000000000|"BUILD_INST"
"ERM3-356"|28.05.18 13:06:24,000000000|+00 00:07:56.000000|28.05.18 13:28:17,000000000|"MT_SIT"
"ERM3-356"|28.05.18 13:06:24,000000000|+00 00:08:04.000000|28.05.18 13:19:57,000000000|"INST_MT"
"ERM3-356"|28.05.18 13:06:24,000000000|+00 00:05:01.000000|28.05.18 13:11:25,000000000|"BUILD_INST"
"ERM3-455"|28.05.18 11:15:34,000000000|+00 00:09:08.000000|28.05.18 11:51:15,000000000|"MT_SIT"
"ERM3-455"|28.05.18 11:15:34,000000000|+00 00:08:11.000000|28.05.18 11:41:34,000000000|"INST_MT"
"ERM3-455"|28.05.18 11:15:34,000000000|+00 00:17:13.000000|28.05.18 11:32:47,000000000|"BUILD_INST"
"VDUAKB-96"|28.05.18 11:02:31,000000000|+00 00:09:14.000000|28.05.18 11:31:14,000000000|"MT_SIT"
"VDUAKB-96"|28.05.18 11:02:31,000000000|+00 00:07:35.000000|28.05.18 11:21:54,000000000|"INST_MT"
"VDUAKB-96"|28.05.18 11:02:31,000000000|+00 00:11:41.000000|28.05.18 11:14:12,000000000|"BUILD_INST"
"VDUAKB-96"|27.05.18 16:55:12,000000000|+00 00:07:26.000000|27.05.18 17:15:20,000000000|"MT_SIT"
"VDUAKB-96"|27.05.18 16:55:12,000000000|+00 00:07:30.000000|27.05.18 17:07:47,000000000|"INST_MT"
"VDUAKB-96"|27.05.18 16:55:12,000000000|+00 00:04:55.000000|27.05.18 17:00:07,000000000|"BUILD_INST"
"BICHDFIN-1660"|25.05.18 13:45:27,000000000|+00 01:17:21.000000|25.05.18 16:50:57,000000000|"MT_SIT"
"VDUAKB-83"|25.05.18 15:10:11,000000000|+00 00:10:09.000000|25.05.18 15:35:36,000000000|"MT_SIT"
"BICHDFIN-1660"|25.05.18 13:45:27,000000000|+00 01:33:17.000000|25.05.18 15:33:30,000000000|"INST_MT"
"VDUAKB-83"|25.05.18 15:10:11,000000000|+00 00:09:50.000000|25.05.18 15:25:20,000000000|"INST_MT"
